2008-05-13 21:23:01;0.00180006;1.54679;3.96595e-007;1.54841;1.46665e-006;1.54947;8.38576e-006;0.795055;8.50588e-008;0.795412;1.03352e-007;0.79492;7.58621e-007;1.94511;5.72485e-008;1.9464;1.25122e-006;1.94893;1.10545e-005
2007-08-29 17:42:01;0.00100005;1.36599;6.49907e-008;1.36552;1.30501e-006;1.36082;1.00194e-005;0.677555;2.50574e-008;0.67744;2.63127e-008;0.678251;9.22515e-007;2.01562;2.93356e-007;2.01547;2.21697e-006;2.00613;4.81661e-005
2007-03-19 14:13:01;0.000499964;1.33018;3.70374e-008;1.32949;4.64618e-007;1.33051;8.94844e-007;0.683519;3.89792e-008;0.683629;9.06777e-008;0.684914;8.07973e-007;1.94573;2.38676e-007;1.94444;1.90318e-006;1.94223;3.02281e-006
2007-12-10 04:54:01;0.000799894;1.46432;1.52945e-008;1.4645;1.68368e-007;1.46523;2.28676e-007;0.720765;1.77711e-008;0.720635;3.19731e-008;0.721428;2.77296e-007;2.03135;4.5718e-008;2.03192;3.01721e-007;2.03073;8.56908e-007
2007-03-17 09:00:01;0;1.3313;0;1.3313;0;1.3313;1.48878e-007;0.6856;0;0.6856;0;0.685324;2.43835e-007;1.9413;0;1.9413;0;1.94216;3.17136e-006
2007-05-16 02:17:01;0.000399947;1.35896;2.09948e-008;1.35907;2.65602e-008;1.35714;6.77696e-006;0.684542;1.40483e-008;0.68443;2.50727e-008;0.684576;1.6689e-007;1.98471;3.91884e-008;1.98531;1.89731e-007;1.98214;1.55131e-005
2007-06-11 07:05:01;0.000699997;1.3343;5.9667e-008;1.33492;1.27682e-007;1.33607;8.64696e-007;0.678458;1.92083e-008;0.678603;4.15507e-008;0.678684;3.30438e-008;1.96642;1.21352e-007;1.96682;4.83086e-007;1.96863;2.70039e-006
2007-04-15 22:46:01;0.000199914;1.35238;4.57364e-009;1.3524;1.92475e-009;1.3524;4.82469e-010;0.680887;5.63815e-009;0.680899;1.8595e-009;0.6809;4.66118e-010;1.9861;4.18453e-009;1.9861;1.75862e-009;1.9861;4.41272e-010
2007-01-15 02:40:01;0.00129998;1.29276;7.32536e-008;1.29229;1.16766e-007;1.2921;6.58189e-008;0.659852;1.54034e-008;0.659616;4.16052e-008;0.659604;1.09181e-008;1.95879;1.66933e-007;1.9588;4.24007e-007;1.95897;1.27837e-007
2007-07-26 21:42:01;0.00159991;1.37412;3.25297e-008;1.37469;3.66069e-007;1.37242;2.50007e-006;0.671313;1.33387e-007;0.670447;1.84415e-007;0.669718;7.98422e-007;2.04672;1.26712e-006;2.05013;4.0212e-006;2.04901;5.73413e-006
2007-09-18 06:14:01;0.000500083;1.38528;2.40935e-007;1.38606;1.76535e-007;1.38659;4.44796e-007;0.696106;2.49633e-007;0.696457;1.01384e-007;0.695121;1.28979e-006;1.98977;1.13287e-006;1.98985;7.68747e-007;1.99451;1.55223e-005
2007-03-01 20:55:01;0.000299931;1.31877;1.36705e-008;1.31783;9.44917e-007;1.32097;4.57311e-006;0.672868;9.92702e-009;0.672767;5.70138e-008;0.673462;4.02784e-007;1.95943;5.73948e-008;1.9584;1.19109e-006;1.96107;4.6336e-006
2007-03-18 19:56:01;0;1.3313;0;1.3313;0;1.3313;0;0.6856;0;0.6856;0;0.6856;0;1.9413;0;1.9413;0;1.9413;0
2008-05-17 23:20:01;0;1.5574;0;1.5574;0;1.5574;0;0.7956;0;0.7956;0;0.7956;0;1.9578;0;1.9578;0;1.9578;0
2007-11-18 07:53:01;0;1.4659;0;1.4659;0;1.4659;0;0.7137;0;0.7137;0;0.7137;0;2.0543;0;2.0543;0;2.0543;0
2007-12-20 12:33:01;0.00419998;1.43199;8.73226e-008;1.43405;2.81791e-006;1.43651;3.60902e-006;0.720332;2.9927e-008;0.720196;9.73553e-008;0.71987;2.32001e-007;1.98763;1.36244e-007;1.99089;5.01626e-006;1.99515;8.58363e-006
2007-11-10 11:55:01;0;1.4673;0;1.4673;0;1.46719;1.39682e-007;0.702;0;0.702;0;0.701856;1.10828e-007;2.09;0;2.09;0;2.09026;6.80525e-007
2007-11-28 15:23:01;0.00199997;1.47551;1.3932e-007;1.47435;2.23138e-006;1.47933;1.61314e-005;0.712861;4.43075e-008;0.713962;6.68405e-007;0.716039;2.02896e-006;2.06956;2.3405e-007;2.06477;1.38083e-005;2.06567;9.34563e-006
2007-01-27 11:13:01;0;1.2915;0;1.2915;0;1.29137;1.10267e-007;0.6591;0;0.6591;0;0.659013;3.30474e-008;1.9592;0;1.9592;0;1.95923;1.55539e-007
2007-06-29 19:09:01;0.000399947;1.35299;1.08348e-007;1.35229;9.22318e-007;1.3476;1.3777e-005;0.673994;1.15706e-008;0.673969;1.14825e-007;0.672477;1.64523e-006;2.00715;2.28936e-007;2.0062;6.27329e-007;2.00368;3.51232e-006
2008-01-24 22:09:01;0.00059998;1.47568;6.54328e-008;1.4751;1.93639e-006;1.46731;3.36019e-005;0.746513;1.91877e-008;0.747083;2.32418e-007;0.747441;3.79946e-007;1.97641;3.73803e-008;1.97417;4.91664e-006;1.96282;7.53655e-005
2007-03-29 05:22:01;0.00059998;1.33192;2.02773e-008;1.33136;3.72861e-007;1.33268;2.91781e-006;0.678074;1.03028e-008;0.677857;3.83365e-008;0.678657;4.15554e-007;1.9639;2.09567e-008;1.96362;3.42017e-007;1.96334;2.251e-006
2008-05-27 06:49:01;0.00180006;1.57631;2.0264e-006;1.57888;1.52294e-006;1.57753;1.83897e-006;0.796913;2.30797e-007;0.796652;1.13456e-007;0.796136;2.73034e-007;1.97772;1.0469e-006;1.98157;2.29267e-006;1.98114;2.15144e-006
2008-05-08 07:08:01;0.00190008;1.53384;3.51328e-007;1.53154;1.05363e-006;1.53696;1.50988e-005;0.785287;5.78984e-008;0.784608;1.96416e-007;0.786997;2.6474e-006;1.95299;1.49636e-007;1.95163;6.86253e-007;1.95262;2.10039e-006
2007-03-16 13:55:01;0.000699997;1.33229;2.46026e-007;1.33252;4.24404e-007;1.3285;1.17153e-005;0.684268;1.57351e-008;0.684306;1.3854e-007;0.684641;9.99337e-007;1.94683;2.85921e-007;1.94702;3.11474e-006;1.94013;1.8535e-005
2007-02-07 15:09:01;0.00279999;1.30023;7.15922e-008;1.29906;3.41671e-007;1.29833;3.77864e-007;0.659835;8.16475e-008;0.659009;1.75608e-007;0.658813;1.03849e-007;1.9702;5.968e-007;1.97096;5.43316e-007;1.97041;6.75715e-007
2008-02-24 01:58:01;0;1.4825;0;1.4825;0;1.4825;0;0.7537;0;0.7537;0;0.7537;0;1.9666;0;1.9666;0;1.9666;0
2007-06-30 02:43:01;0;1.3543;0;1.35431;3.12505e-009;1.35143;9.64314e-006;0.6737;0;0.673712;3.0881e-009;0.673485;6.22431e-007;2.0084;0;2.00841;1.55949e-009;2.00601;5.13804e-006
2008-03-19 09:45:01;0.00259995;1.57553;1.06851e-006;1.57158;5.64706e-006;1.57036;3.03681e-005;0.786;7.06441e-007;0.782065;3.33827e-006;0.780216;3.08366e-006;2.00425;1.04129e-005;2.00924;8.98304e-006;2.01242;2.88249e-005
2008-05-07 22:22:01;0.000500083;1.53996;1.35992e-007;1.53964;3.10057e-007;1.54351;2.14815e-005;0.787942;4.50149e-008;0.788206;1.40195e-007;0.788158;1.04286e-006;1.95397;4.14192e-008;1.95301;3.73737e-007;1.95809;4.29873e-005
2008-04-18 17:46:01;0.00400007;1.57551;7.88603e-007;1.57412;1.13376e-006;1.58533;5.53021e-005;0.790261;7.91529e-008;0.789534;8.31798e-007;0.795439;1.68587e-005;1.9935;2.93869e-007;1.9935;3.3374e-006;1.99274;9.68811e-006
2008-01-24 10:03:01;0.00340009;1.46183;9.35263e-008;1.46157;5.10507e-007;1.46021;7.21383e-006;0.746342;5.98541e-008;0.747581;3.76731e-007;0.747381;5.06119e-007;1.95825;2.92152e-007;1.95473;4.13189e-006;1.95345;6.37517e-006
2008-01-22 06:02:01;0.00109994;1.44339;7.89414e-008;1.44305;1.30402e-006;1.445;6.19492e-006;0.743713;5.40271e-008;0.743403;1.42057e-007;0.743261;2.84212e-007;1.94045;2.70876e-007;1.94079;2.58483e-006;1.94383;1.03647e-005
2007-08-18 15:07:01;0;1.3472;0;1.3472;0;1.34728;1.25949e-007;0.6801;0;0.6801;0;0.680112;1.98556e-008;1.9811;0;1.9811;0;1.98108;6.2932e-008
2007-09-17 10:39:01;0.00139999;1.38689;5.7371e-008;1.38708;5.77165e-007;1.38716;3.81994e-007;0.694126;2.06237e-008;0.693554;8.98497e-007;0.691513;1.71937e-006;1.99799;1.49912e-007;2.00011;1.23341e-005;2.00591;1.57503e-005
2008-04-19 03:20:01;0;1.5815;0;1.5815;0;1.58091;3.3584e-005;0.7919;0;0.7919;0;0.792129;6.72101e-006;1.9973;0;1.9973;0;1.99566;4.0577e-006
2007-11-18 18:40:01;0;1.4659;0;1.4659;0;1.4659;0;0.7137;0;0.7137;0;0.7137;0;2.0543;0;2.0543;0;2.0543;0
2007-10-08 19:34:01;0.000500083;1.40409;3.73721e-008;1.40502;1.05737e-006;1.40968;1.13728e-005;0.690064;2.48681e-008;0.690221;4.53568e-008;0.691389;7.6336e-007;2.03439;7.37827e-008;2.03533;1.54807e-006;2.03865;6.72699e-006
2007-03-11 00:27:01;0;1.3115;0;1.3115;0;1.3115;0;0.6786;0;0.6786;0;0.6786;0;1.932;0;1.932;0;1.932;0
2007-03-13 21:29:01;0.0006001;1.31968;6.07157e-008;1.32011;5.98895e-007;1.31878;2.34833e-006;0.684106;6.31855e-008;0.683764;6.15799e-008;0.682974;3.3247e-007;1.92857;1.17021e-007;1.93037;1.65155e-006;1.93065;2.92086e-006
2007-04-30 00:53:01;0.00110006;1.36256;1.45443e-008;1.36365;1.45581e-006;1.36504;1.00498e-006;0.683274;2.19136e-008;0.683187;4.15266e-008;0.683272;1.28045e-008;1.99382;4.09109e-008;1.99565;3.22339e-006;1.99764;2.12691e-006
2008-04-24 22:01:01;0.0013001;1.56752;1.72308e-007;1.56731;1.3115e-006;1.57468;5.58443e-005;0.794594;8.44728e-008;0.794513;5.34455e-008;0.797325;7.03334e-006;1.97243;2.32497e-007;1.97241;2.23469e-006;1.97466;9.79338e-006
2007-06-25 08:56:01;0.00100005;1.34499;5.63578e-008;1.34547;6.98552e-007;1.34621;3.9498e-007;0.672481;9.30237e-009;0.672971;1.53353e-007;0.673312;9.48842e-008;1.99989;8.5747e-008;1.99911;2.429e-007;1.99878;3.42391e-007
2008-03-07 08:16:01;0.00269997;1.53905;6.37966e-007;1.53899;1.32635e-006;1.53703;4.77308e-006;0.764219;6.34954e-008;0.76477;1.37843e-007;0.764977;3.19353e-007;2.01366;1.48033e-006;2.01202;2.22446e-006;2.00896;1.17468e-005
2007-02-17 19:42:01;0;1.3137;0;1.3137;0;1.3137;0;0.6736;0;0.6736;0;0.6736;0;1.9495;0;1.9495;0;1.9495;0
2008-01-11 05:42:01;0.000200033;1.48079;6.30569e-008;1.47985;5.52485e-007;1.4759;2.81891e-005;0.754777;1.20702e-008;0.754297;1.13922e-007;0.752853;6.80044e-006;1.9615;1.19178e-008;1.96156;4.20999e-007;1.9601;4.97456e-006
2008-02-01 03:31:01;0.000399947;1.48692;1.33604e-008;1.48635;2.6422e-007;1.48547;2.31696e-006;0.746787;3.08028e-008;0.746594;8.62772e-008;0.746704;4.61778e-007;1.99075;2.87638e-007;1.99056;1.50555e-006;1.98913;3.41212e-006
2007-11-07 11:35:01;0.000399947;1.4674;5.829e-007;1.46535;6.57797e-006;1.45961;2.21702e-005;0.698245;1.47377e-008;0.698472;1.14625e-007;0.697993;5.02075e-007;2.10134;1.13532e-006;2.09771;1.45064e-005;2.09086;2.63506e-005
2008-03-30 10:17:01;0;1.5797;0;1.5797;0;1.5797;0;0.7919;0;0.7919;0;0.7919;0;1.9944;0;1.9944;0;1.9944;0
2007-12-26 22:39:01;0.000800014;1.44834;5.06797e-008;1.44947;3.89645e-007;1.44533;1.36919e-005;0.730252;1.15325e-008;0.730674;1.16056e-007;0.729219;1.88399e-006;1.98294;7.97149e-008;1.98336;2.04417e-007;1.98166;2.48569e-006
2007-08-29 12:38:01;0.00339997;1.36297;4.39943e-008;1.36097;1.78448e-006;1.35989;3.9087e-006;0.677261;1.84996e-008;0.677317;3.24904e-007;0.678701;8.1571e-007;2.0122;1.59365e-007;2.00913;1.03201e-005;2.00341;2.05844e-005
2008-05-23 08:14:01;0.00230002;1.57189;2.4951e-007;1.57239;6.95261e-007;1.57214;1.63937e-006;0.794726;5.99803e-008;0.794481;7.24788e-008;0.794033;3.06065e-007;1.97751;2.40225e-007;1.97874;1.22126e-006;1.97961;2.1177e-006
2008-02-24 04:33:01;0;1.4825;0;1.4825;0;1.4825;0;0.7537;0;0.7537;0;0.7537;0;1.9666;0;1.9666;0;1.9666;0
2007-02-28 02:09:01;0.00109994;1.32152;2.02644e-008;1.32305;8.13723e-007;1.32232;4.80838e-006;0.673216;1.55467e-008;0.674077;3.23628e-007;0.673288;1.04195e-006;1.96265;2.18595e-008;1.96232;4.49561e-007;1.96359;2.64561e-006
2007-08-16 08:18:01;0.00120008;1.3435;3.88713e-007;1.34186;1.56989e-006;1.34403;7.461e-006;0.677226;3.9981e-008;0.676204;6.3357e-007;0.675955;5.46538e-007;1.98362;3.53361e-007;1.9842;2.5862e-006;1.98812;1.3709e-005
2008-02-19 02:33:01;0.0006001;1.4659;2.61137e-008;1.46516;2.64725e-007;1.4648;2.09988e-006;0.751948;2.6368e-008;0.751119;3.29422e-007;0.75071;5.54828e-007;1.94928;1.10586e-007;1.9503;2.63187e-006;1.95094;5.70561e-006
2007-06-01 18:25:01;0.00109994;1.34374;1.53313e-008;1.34304;1.86027e-006;1.34408;1.32604e-006;0.678029;1.69e-008;0.6782;1.2754e-007;0.679022;3.15149e-007;1.98152;4.84479e-008;1.98003;2.1447e-006;1.97919;1.14356e-006
2008-05-10 01:30:01;0;1.5489;0;1.5487;1.5695e-007;1.54642;3.32336e-006;0.7922;0;0.792246;1.68355e-008;0.792286;8.05042e-007;1.9539;0;1.95377;8.18245e-008;1.9514;6.83918e-006
2008-02-15 06:46:01;0.00119996;1.46491;2.75305e-007;1.46369;3.32125e-007;1.46289;1.91001e-006;0.743216;2.39356e-008;0.743185;2.56818e-008;0.742718;6.46592e-007;1.97085;1.68942e-007;1.96913;6.19159e-007;1.96937;1.08997e-006
2007-03-02 02:13:01;0.000699997;1.31674;1.58429e-008;1.31723;3.36929e-007;1.31956;5.53772e-006;0.672642;1.01775e-008;0.672776;3.63902e-008;0.67324;4.7234e-007;1.95713;1.88329e-008;1.95745;2.48926e-007;1.95962;4.79866e-006
2007-08-21 06:17:01;0.00109994;1.34716;6.75337e-008;1.34734;1.84948e-007;1.34755;5.58238e-007;0.678258;9.27594e-008;0.678059;4.53346e-008;0.678322;2.24242e-007;1.98591;7.98936e-007;1.98673;4.53221e-007;1.98629;2.61423e-006
2007-08-07 00:56:01;0.000800014;1.38076;3.91597e-008;1.37976;8.61194e-007;1.38049;1.83082e-006;0.679419;1.5108e-008;0.679175;9.55095e-008;0.678783;1.88106e-006;2.03192;2.82051e-008;2.03119;5.609e-007;2.03353;2.82048e-005
2007-03-22 09:15:01;0.00059998;1.33637;5.54595e-008;1.33778;6.70487e-007;1.33615;1.33237e-005;0.679148;1.15302e-008;0.679853;1.21625e-007;0.679713;3.11634e-007;1.9675;1.45476e-007;1.96742;2.92675e-007;1.9654;1.54558e-005
2008-02-05 05:49:01;0.000800014;1.48124;2.56693e-008;1.48132;6.75465e-008;1.48209;5.70474e-007;0.750997;1.70879e-008;0.75083;1.0882e-007;0.750511;3.94714e-007;1.97197;5.41765e-008;1.97254;7.73917e-007;1.97446;2.84078e-006
2008-05-04 00:23:01;0;1.5424;0;1.5424;0;1.5424;0;0.7825;0;0.7825;0;0.7825;0;1.9706;0;1.9706;0;1.9706;0
2007-06-10 05:06:01;0;1.3369;0;1.3369;0;1.3369;0;0.6787;0;0.6787;0;0.6787;0;1.9701;0;1.9701;0;1.9701;0
2007-01-19 21:43:01;0.000100017;1.29644;3.20442e-008;1.29633;5.40782e-008;1.29681;3.05316e-006;0.656613;1.46721e-008;0.656533;5.64805e-008;0.656783;3.76066e-007;1.97395;4.76374e-008;1.9741;4.31118e-007;1.97413;1.86559e-006
2007-08-23 05:46:01;0.00109994;1.35431;6.43544e-008;1.35504;1.43848e-007;1.35288;6.23908e-006;0.678845;2.95737e-008;0.678967;9.45024e-008;0.67908;2.32876e-007;1.99472;5.56208e-007;1.99539;8.47976e-007;1.99194;9.34281e-006
2008-03-23 09:10:01;0;1.5431;0;1.5431;0;1.5431;0;0.779;0;0.779;0;0.779;0;1.9813;0;1.9813;0;1.9813;0
2007-02-26 14:45:01;0.000399947;1.31702;1.07372e-007;1.31623;2.43246e-007;1.31731;1.1724e-006;0.670916;2.13546e-008;0.670514;7.60169e-008;0.670886;2.36418e-007;1.96267;5.57436e-008;1.96256;2.68962e-007;1.96318;7.08414e-007
2007-07-29 00:56:01;0;1.3634;0;1.3634;0;1.3634;0;0.6735;0;0.6735;0;0.6735;0;2.0248;0;2.0248;0;2.0248;0
2008-01-08 07:30:01;0.00180006;1.47196;1.52106e-007;1.47031;7.71387e-007;1.46975;1.85868e-006;0.744935;8.80965e-008;0.745556;1.09505e-007;0.745598;2.60954e-007;1.97565;1.23147e-006;1.97177;2.372e-006;1.97092;3.68186e-006
2007-09-02 07:23:01;0;1.3629;0;1.3629;0;1.3629;0;0.6758;0;0.6758;0;0.6758;0;2.0169;0;2.0169;0;2.0169;0
2007-10-17 22:04:01;0.00110006;1.42102;8.39291e-008;1.41933;1.07161e-006;1.41867;2.37678e-006;0.696371;1.36722e-008;0.696619;8.29758e-008;0.697046;2.29051e-007;2.04048;2.16394e-007;2.03723;4.79566e-006;2.03506;9.598e-006
2007-04-09 02:55:01;0.00030005;1.3362;7.74451e-009;1.33654;2.14789e-007;1.33788;7.11557e-007;0.680174;8.3644e-009;0.680281;2.40123e-008;0.680509;2.6598e-008;1.96417;4.41302e-008;1.9644;1.38729e-007;1.96521;2.6197e-007
2007-12-25 05:33:01;0.000999928;1.43916;5.66238e-008;1.43909;3.99997e-008;1.43971;3.92335e-007;0.728197;2.99871e-008;0.728137;4.598e-008;0.727913;4.92885e-007;1.97571;6.5764e-008;1.97592;3.56987e-007;1.97749;3.48826e-006
2008-03-01 15:38:01;0;1.5178;0;1.5178;0;1.5179;1.02443e-007;0.763;0;0.763;0;0.763103;8.61254e-008;1.9891;0;1.9891;0;1.98894;2.60145e-007
2007-01-29 20:20:01;0.000499964;1.29536;2.68143e-008;1.29461;7.18207e-007;1.29195;3.07645e-006;0.661045;1.02168e-008;0.660873;9.42735e-008;0.659721;7.7702e-007;1.95915;8.95198e-009;1.95858;3.54943e-007;1.95796;9.96551e-007
2007-10-12 10:29:01;0.00090003;1.41763;5.22381e-008;1.41822;4.17138e-007;1.41972;2.45725e-006;0.699568;5.70232e-008;0.699426;2.95192e-007;0.698716;3.55455e-007;2.02612;3.51443e-007;2.02743;2.55108e-006;2.03163;8.74896e-006
2007-10-13 05:14:01;0;1.4171;0;1.4171;0;1.41737;4.25216e-007;0.6959;0;0.6959;0;0.696809;1.51813e-006;2.0364;0;2.0364;0;2.03391;1.12233e-005
2007-12-12 15:01:01;0.00120008;1.46823;1.94959e-007;1.469;1.34274e-006;1.46741;3.02612e-006;0.716961;2.49544e-008;0.718257;5.94143e-007;0.719475;8.7001e-007;2.04763;2.42189e-007;2.04495;8.7619e-006;2.03925;1.89037e-005
2007-06-04 22:36:01;0.00059998;1.34918;2.82067e-008;1.34873;1.86108e-007;1.34698;3.36788e-006;0.67739;1.3777e-008;0.67735;2.78166e-008;0.677567;1.30933e-007;1.99143;1.18666e-008;1.99088;2.13003e-007;1.98772;1.13905e-005
